Country,Year,Gender,Height
China,1937,Female,155.2747953
China,1938,Female,155.4082944
China,1939,Female,155.5354279
China,1940,Female,155.6568817
China,1941,Female,155.7732422
China,1942,Female,155.8858995
China,1943,Female,155.9971038
China,1944,Female,156.1080218
China,1945,Female,156.2188116
China,1946,Female,156.3297236
China,1947,Female,156.4405177
China,1948,Female,156.5500194
China,1949,Female,156.6575239
China,1950,Female,156.762586
China,1951,Female,156.8642807
China,1952,Female,156.961107
China,1953,Female,157.0524782
China,1954,Female,157.1375539
China,1955,Female,157.2159423
China,1956,Female,157.288364
China,1957,Female,157.3558201
China,1958,Female,157.4192754
China,1959,Female,157.4789216
China,1960,Female,157.5357631
China,1961,Female,157.5907095
China,1962,Female,157.6440135
China,1963,Female,157.6938318
China,1964,Female,157.7387982
China,1965,Female,157.7790119
China,1966,Female,157.8165896
China,1967,Female,157.8540859
China,1968,Female,157.8923411
China,1969,Female,157.9322784
China,1970,Female,157.9738192
China,1971,Female,158.0177542
China,1972,Female,158.0646148
China,1973,Female,158.1150668
China,1974,Female,158.1704883
China,1975,Female,158.229826
China,1976,Female,158.2921361
China,1977,Female,158.3559505
China,1978,Female,158.4210961
China,1979,Female,158.4881483
China,1980,Female,158.556818
China,1981,Female,158.6272574
China,1982,Female,158.6992473
China,1983,Female,158.7722706
China,1984,Female,158.8456253
China,1985,Female,158.9185879
China,1986,Female,158.9911042
China,1987,Female,159.0618409
China,1988,Female,159.1317914
China,1989,Female,159.2016022
China,1990,Female,159.2714028
China,1991,Female,159.342158
China,1992,Female,159.4139529
China,1993,Female,159.4869708
China,1994,Female,159.5609157
China,1995,Female,159.6347212
China,1996,Female,159.7088938
Colombia,1896,Female,144.0232321
Colombia,1897,Female,144.2165015
Colombia,1898,Female,144.4100391
Colombia,1899,Female,144.603397
Colombia,1900,Female,144.7966471
Colombia,1901,Female,144.9897842
Colombia,1902,Female,145.1821907
Colombia,1903,Female,145.3736321
Colombia,1904,Female,145.5638668
Colombia,1905,Female,145.7533169
Colombia,1906,Female,145.9421316
Colombia,1907,Female,146.1300307
Colombia,1908,Female,146.3173307
Colombia,1909,Female,146.503759
Colombia,1910,Female,146.690308
Colombia,1911,Female,146.8777892
Colombia,1912,Female,147.0667838
Colombia,1913,Female,147.2574731
Colombia,1914,Female,147.4500969
Colombia,1915,Female,147.6450352
Colombia,1916,Female,147.8423631
Colombia,1917,Female,148.0425865
Colombia,1918,Female,148.2446139
Colombia,1919,Female,148.4478646
Colombia,1920,Female,148.6521725
Colombia,1921,Female,148.8560505
Colombia,1922,Female,149.0583367
Colombia,1923,Female,149.2577982
Colombia,1924,Female,149.4545007
Colombia,1925,Female,149.6494993
Colombia,1926,Female,149.8427749
Colombia,1927,Female,150.0343533
Colombia,1928,Female,150.2243611
Colombia,1929,Female,150.4129089
Colombia,1930,Female,150.5985494
Colombia,1931,Female,150.780188
Colombia,1932,Female,150.9571351
Colombia,1933,Female,151.1303178
Colombia,1934,Female,151.3007617
Colombia,1935,Female,151.4694322
Colombia,1936,Female,151.6370433
Colombia,1937,Female,151.8030764
Colombia,1938,Female,151.967636
Colombia,1939,Female,152.1291803
Colombia,1940,Female,152.2870264
Colombia,1941,Female,152.4412113
Colombia,1942,Female,152.591911
Colombia,1943,Female,152.7406006
Colombia,1944,Female,152.8879738
Colombia,1945,Female,153.0344827
Colombia,1946,Female,153.1811907
Colombia,1947,Female,153.3280393
Colombia,1948,Female,153.4744611
Colombia,1949,Female,153.6202845
Colombia,1950,Female,153.76448
Colombia,1951,Female,153.9060837
Colombia,1952,Female,154.0436782
Colombia,1953,Female,154.1767397
Colombia,1954,Female,154.3042484
Colombia,1955,Female,154.4265394
Colombia,1956,Female,154.5437081
Colombia,1957,Female,154.6558888
Colombia,1958,Female,154.7629378
Colombia,1959,Female,154.8647605
Colombia,1960,Female,154.9608795
Colombia,1961,Female,155.0512391
Colombia,1962,Female,155.1360211
Colombia,1963,Female,155.2142295
Colombia,1964,Female,155.2848866
Colombia,1965,Female,155.3471239
Colombia,1966,Female,155.4013208
Colombia,1967,Female,155.4483243
Colombia,1968,Female,155.4891726
Colombia,1969,Female,155.5259264
Colombia,1970,Female,155.5589221
Colombia,1971,Female,155.589798
Colombia,1972,Female,155.6195599
Colombia,1973,Female,155.6489424
Colombia,1974,Female,155.6793177
Colombia,1975,Female,155.709875
Colombia,1976,Female,155.7406343
Colombia,1977,Female,155.7719428
Colombia,1978,Female,155.8048956
Colombia,1979,Female,155.8402119
Colombia,1980,Female,155.8797156
Colombia,1981,Female,155.9243804
Colombia,1982,Female,155.9754448
Colombia,1983,Female,156.0322263
Colombia,1984,Female,156.0934758
Colombia,1985,Female,156.157584
Colombia,1986,Female,156.2226637
Colombia,1987,Female,156.2875876
Colombia,1988,Female,156.3513992
Colombia,1989,Female,156.4144466
Colombia,1990,Female,156.4763676
Colombia,1991,Female,156.5385358
Colombia,1992,Female,156.601474
Colombia,1993,Female,156.6644072
Colombia,1994,Female,156.7271252
Colombia,1995,Female,156.7898206
Colombia,1996,Female,156.8522111
Comoros,1896,Female,150.5352122
Comoros,1897,Female,150.6376606
Comoros,1898,Female,150.7403996
Comoros,1899,Female,150.8431616
Comoros,1900,Female,150.9458862
Comoros,1901,Female,151.0480913
Comoros,1902,Female,151.1496431
Comoros,1903,Female,151.2504395
Comoros,1904,Female,151.3501971
Comoros,1905,Female,151.4486088
Comoros,1906,Female,151.5457851
Comoros,1907,Female,151.6421693
Comoros,1908,Female,151.7375366
Comoros,1909,Female,151.8321971
Comoros,1910,Female,151.9268707
Comoros,1911,Female,152.0218056
Comoros,1912,Female,152.1175329
Comoros,1913,Female,152.2138482
Comoros,1914,Female,152.3111207
Comoros,1915,Female,152.409464
Comoros,1916,Female,152.5085219
Comoros,1917,Female,152.6086659
Comoros,1918,Female,152.7095716
Comoros,1919,Female,152.8106189
Comoros,1920,Female,152.9118448
Comoros,1921,Female,153.0124728
Comoros,1922,Female,153.1117015
Comoros,1923,Female,153.2087932
Comoros,1924,Female,153.3046861
Comoros,1925,Female,153.4008032
Comoros,1926,Female,153.4972184
Comoros,1927,Female,153.5942223
Comoros,1928,Female,153.6922914
Comoros,1929,Female,153.7916633
Comoros,1930,Female,153.8919013
Comoros,1931,Female,153.9918748
Comoros,1932,Female,154.0921912
Comoros,1933,Female,154.1933582
Comoros,1934,Female,154.2960608
Comoros,1935,Female,154.4000075
Comoros,1936,Female,154.5052751
Comoros,1937,Female,154.6109988
Comoros,1938,Female,154.7160301
Comoros,1939,Female,154.8204364
Comoros,1940,Female,154.9229783
Comoros,1941,Female,155.0232368
Comoros,1942,Female,155.1214831
Comoros,1943,Female,155.2184383
Comoros,1944,Female,155.3146371
Comoros,1945,Female,155.4096295
Comoros,1946,Female,155.5037673
Comoros,1947,Female,155.5971872
Comoros,1948,Female,155.6888184
Comoros,1949,Female,155.7790282
Comoros,1950,Female,155.8686655
Comoros,1951,Female,155.9562894
Comoros,1952,Female,156.0400701
Comoros,1953,Female,156.119398
Comoros,1954,Female,156.193159
Comoros,1955,Female,156.2610089
Comoros,1956,Female,156.3225246
Comoros,1957,Female,156.378133
Comoros,1958,Female,156.4282534
Comoros,1959,Female,156.4726643
Comoros,1960,Female,156.5107409
Comoros,1961,Female,156.5425339
Comoros,1962,Female,156.5676442
Comoros,1963,Female,156.5846836
Comoros,1964,Female,156.5926285
Comoros,1965,Female,156.5920258
Comoros,1966,Female,156.5835396
Comoros,1967,Female,156.5683469
Comoros,1968,Female,156.5469872
Comoros,1969,Female,156.5199883
Comoros,1970,Female,156.4876136
Comoros,1971,Female,156.4504559
Comoros,1972,Female,156.4098996
Comoros,1973,Female,156.3671365
Comoros,1974,Female,156.3236214
Comoros,1975,Female,156.2792481
Comoros,1976,Female,156.2335706
Comoros,1977,Female,156.1869041
Comoros,1978,Female,156.1400123
Comoros,1979,Female,156.0929942
Comoros,1980,Female,156.0474845
Comoros,1981,Female,156.0047052
Comoros,1982,Female,155.9661225
Comoros,1983,Female,155.9315183
Comoros,1984,Female,155.9002513
Comoros,1985,Female,155.8710359
Comoros,1986,Female,155.8433443
Comoros,1987,Female,155.8159075
Comoros,1988,Female,155.7883946
Comoros,1989,Female,155.7614773
Comoros,1990,Female,155.7345825
Comoros,1991,Female,155.7088793
Comoros,1992,Female,155.6836361
Comoros,1993,Female,155.6583536
Comoros,1994,Female,155.6327771
Comoros,1995,Female,155.6073098
Comoros,1996,Female,155.5820799
Congo,1896,Female,152.5143648
Congo,1897,Female,152.6207755
Congo,1898,Female,152.7273077
Congo,1899,Female,152.8338456
Congo,1900,Female,152.9400126
Congo,1901,Female,153.0454658
Congo,1902,Female,153.1509635
Congo,1903,Female,153.2557275
Congo,1904,Female,153.35928
Congo,1905,Female,153.4619097
Congo,1906,Female,153.563663
Congo,1907,Female,153.6643219
Congo,1908,Female,153.7637734
Congo,1909,Female,153.8626529
Congo,1910,Female,153.9617369
Congo,1911,Female,154.0616039
Congo,1912,Female,154.1630806
Congo,1913,Female,154.2662803
Congo,1914,Female,154.3714732
Congo,1915,Female,154.4787884
Congo,1916,Female,154.5880581
Congo,1917,Female,154.6998331
Congo,1918,Female,154.8138946
Congo,1919,Female,154.9293582
Congo,1920,Female,155.0464587
Congo,1921,Female,155.16446
Congo,1922,Female,155.2830986
Congo,1923,Female,155.4010779
Congo,1924,Female,155.519096
Congo,1925,Female,155.6388101
Congo,1926,Female,155.7605874
Congo,1927,Female,155.8845631
Congo,1928,Female,156.0109305
Congo,1929,Female,156.1399614
Congo,1930,Female,156.2711992
Congo,1931,Female,156.4035916
Congo,1932,Female,156.537674
Congo,1933,Female,156.6734094
Congo,1934,Female,156.8113866
Congo,1935,Female,156.9513426
Congo,1936,Female,157.09254
Congo,1937,Female,157.2344944
Congo,1938,Female,157.3759624
Congo,1939,Female,157.5165102
Congo,1940,Female,157.6550287
Congo,1941,Female,157.7909306
Congo,1942,Female,157.9238191
Congo,1943,Female,158.0546897
Congo,1944,Female,158.1830736
Congo,1945,Female,158.3083191
Congo,1946,Female,158.4300085
Congo,1947,Female,158.5475906
Congo,1948,Female,158.6599201
Congo,1949,Female,158.7668146
Congo,1950,Female,158.8681961
Congo,1951,Female,158.9624917
Congo,1952,Female,159.0478235
Congo,1953,Female,159.1235696
Congo,1954,Female,159.188931
Congo,1955,Female,159.2439221
Congo,1956,Female,159.2890066
Congo,1957,Female,159.3250526
Congo,1958,Female,159.3537741
Congo,1959,Female,159.3749952
Congo,1960,Female,159.3895797
Congo,1961,Female,159.3979499
Congo,1962,Female,159.4004074
Congo,1963,Female,159.3959305
Congo,1964,Female,159.3842089
Congo,1965,Female,159.3655793
Congo,1966,Female,159.3414434
Congo,1967,Female,159.3132742
Congo,1968,Female,159.2816734
Congo,1969,Female,159.2471936
Congo,1970,Female,159.2091359
Congo,1971,Female,159.167404
Congo,1972,Female,159.1219148
Congo,1973,Female,159.0730962
Congo,1974,Female,159.0215908
Congo,1975,Female,158.966784
Congo,1976,Female,158.9083135
Congo,1977,Female,158.845563
Congo,1978,Female,158.7786095
Congo,1979,Female,158.7079997
Congo,1980,Female,158.6362519
Congo,1981,Female,158.5649484
Congo,1982,Female,158.4954735
Congo,1983,Female,158.4285731
Congo,1984,Female,158.3638619
Congo,1985,Female,158.3000308
Congo,1986,Female,158.2364043
Congo,1987,Female,158.1718762
Congo,1988,Female,158.1059914
Congo,1989,Female,158.0394635
Congo,1990,Female,157.9725166
Congo,1991,Female,157.9062621
Congo,1992,Female,157.8401449
Congo,1993,Female,157.7740276
Congo,1994,Female,157.7073529
Congo,1995,Female,157.6408176
Congo,1996,Female,157.5742041
Cook Islands,1896,Female,156.1462794
Cook Islands,1897,Female,156.3099155
Cook Islands,1898,Female,156.4739313
Cook Islands,1899,Female,156.6380435
Cook Islands,1900,Female,156.8017766
Cook Islands,1901,Female,156.9645996
Cook Islands,1902,Female,157.1262649
Cook Islands,1903,Female,157.2859191
Cook Islands,1904,Female,157.4433138
Cook Islands,1905,Female,157.598491
Cook Islands,1906,Female,157.7510459
Cook Islands,1907,Female,157.9006953
Cook Islands,1908,Female,158.0476956
Cook Islands,1909,Female,158.1919895
Cook Islands,1910,Female,158.3339777
Cook Islands,1911,Female,158.4746295
Cook Islands,1912,Female,158.6136859
Cook Islands,1913,Female,158.7513208
Cook Islands,1914,Female,158.8875563
Cook Islands,1915,Female,159.0227137
Cook Islands,1916,Female,159.1569601
Cook Islands,1917,Female,159.2899524
Cook Islands,1918,Female,159.4216229
Cook Islands,1919,Female,159.5513877
Cook Islands,1920,Female,159.679353
Cook Islands,1921,Female,159.8051669
Cook Islands,1922,Female,159.9284808
Cook Islands,1923,Female,160.0490368
Cook Islands,1924,Female,160.1672174
Cook Islands,1925,Female,160.2840094
Cook Islands,1926,Female,160.4000485
Cook Islands,1927,Female,160.5148041
Cook Islands,1928,Female,160.6285699
Cook Islands,1929,Female,160.7415797
Cook Islands,1930,Female,160.8535721
Cook Islands,1931,Female,160.9633348
Cook Islands,1932,Female,161.0706729
Cook Islands,1933,Female,161.1767228
Cook Islands,1934,Female,161.2824797
Cook Islands,1935,Female,161.3883705
Cook Islands,1936,Female,161.4946564
Cook Islands,1937,Female,161.601195
Cook Islands,1938,Female,161.7078771
Cook Islands,1939,Female,161.8147385
Cook Islands,1940,Female,161.9212723
Cook Islands,1941,Female,162.0273553
Cook Islands,1942,Female,162.1335227
Cook Islands,1943,Female,162.2406758
Cook Islands,1944,Female,162.3489954
Cook Islands,1945,Female,162.458343
Cook Islands,1946,Female,162.5685712
Cook Islands,1947,Female,162.6790481
Cook Islands,1948,Female,162.7886132
Cook Islands,1949,Female,162.8968374
Cook Islands,1950,Female,163.0042771
Cook Islands,1951,Female,163.1102487
Cook Islands,1952,Female,163.214068
Cook Islands,1953,Female,163.3154003
Cook Islands,1954,Female,163.4138537
Cook Islands,1955,Female,163.5095708
Cook Islands,1956,Female,163.6022559
Cook Islands,1957,Female,163.6923767
Cook Islands,1958,Female,163.7799599
Cook Islands,1959,Female,163.8647541
Cook Islands,1960,Female,163.9459494
Cook Islands,1961,Female,164.0235359
Cook Islands,1962,Female,164.0966429
Cook Islands,1963,Female,164.1638022
Cook Islands,1964,Female,164.2234659
Cook Islands,1965,Female,164.2751575
Cook Islands,1966,Female,164.3191341
Cook Islands,1967,Female,164.3559
Cook Islands,1968,Female,164.3851481
Cook Islands,1969,Female,164.406968
Cook Islands,1970,Female,164.4216165
Cook Islands,1971,Female,164.4292578
Cook Islands,1972,Female,164.4299445
Cook Islands,1973,Female,164.4240761
Cook Islands,1974,Female,164.4119365
Cook Islands,1975,Female,164.3934112
Cook Islands,1976,Female,164.3677849
Cook Islands,1977,Female,164.3349232
Cook Islands,1978,Female,164.2953136
Cook Islands,1979,Female,164.2501064
Cook Islands,1980,Female,164.2007381
Cook Islands,1981,Female,164.1486852
Cook Islands,1982,Female,164.0944465
Cook Islands,1983,Female,164.038757
Cook Islands,1984,Female,163.9815719
Cook Islands,1985,Female,163.9226444
Cook Islands,1986,Female,163.8617025
Cook Islands,1987,Female,163.7982726
Cook Islands,1988,Female,163.7325762
Cook Islands,1989,Female,163.6655564
Cook Islands,1990,Female,163.5973054
Cook Islands,1991,Female,163.5286784
Cook Islands,1992,Female,163.4600855
Cook Islands,1993,Female,163.3915887
Cook Islands,1994,Female,163.3228435
Cook Islands,1995,Female,163.2540554
Cook Islands,1996,Female,163.1852466
Costa Rica,1896,Female,142.7262435
Costa Rica,1897,Female,142.9788753
Costa Rica,1898,Female,143.2319021
Costa Rica,1899,Female,143.4850577
Costa Rica,1900,Female,143.7379871
Costa Rica,1901,Female,143.9905962
Costa Rica,1902,Female,144.2425195
Costa Rica,1903,Female,144.4935516
Costa Rica,1904,Female,144.7434447
Costa Rica,1905,Female,144.9922359
Costa Rica,1906,Female,145.2404609
Costa Rica,1907,Female,145.4880866
Costa Rica,1908,Female,145.7352409
Costa Rica,1909,Female,145.9817683
Costa Rica,1910,Female,146.2286538
Costa Rica,1911,Female,146.4763547
Costa Rica,1912,Female,146.7255732
Costa Rica,1913,Female,146.9764384
Costa Rica,1914,Female,147.229417
Costa Rica,1915,Female,147.4845893
Costa Rica,1916,Female,147.7421807
Costa Rica,1917,Female,148.0026564
Costa Rica,1918,Female,148.265167
Costa Rica,1919,Female,148.5288975
Costa Rica,1920,Female,148.7936653
Costa Rica,1921,Female,149.0579048
Costa Rica,1922,Female,149.3204109
Costa Rica,1923,Female,149.5804985
Costa Rica,1924,Female,149.8380328
Costa Rica,1925,Female,150.0940949
Costa Rica,1926,Female,150.3482798
Costa Rica,1927,Female,150.6004241
Costa Rica,1928,Female,150.8499156
Costa Rica,1929,Female,151.0970775
Costa Rica,1930,Female,151.3401864
Costa Rica,1931,Female,151.5777055
Costa Rica,1932,Female,151.8085741
Costa Rica,1933,Female,152.0333443
Costa Rica,1934,Female,152.2530011
Costa Rica,1935,Female,152.4676415
Costa Rica,1936,Female,152.6774371
Costa Rica,1937,Female,152.8817311
Costa Rica,1938,Female,153.0805327
Costa Rica,1939,Female,153.2720269
Costa Rica,1940,Female,153.4549796
Costa Rica,1941,Female,153.6293145
Costa Rica,1942,Female,153.7949999
Costa Rica,1943,Female,153.95337
Costa Rica,1944,Female,154.1053399
Costa Rica,1945,Female,154.2512528
Costa Rica,1946,Female,154.3924302
Costa Rica,1947,Female,154.5289322
Costa Rica,1948,Female,154.6604454
Costa Rica,1949,Female,154.787107
Costa Rica,1950,Female,154.9083244
Costa Rica,1951,Female,155.0234103
Costa Rica,1952,Female,155.1317794
Costa Rica,1953,Female,155.2331182
Costa Rica,1954,Female,155.3266479
Costa Rica,1955,Female,155.4132213
Costa Rica,1956,Female,155.4930493
Costa Rica,1957,Female,155.5667501
Costa Rica,1958,Female,155.6344017
Costa Rica,1959,Female,155.6963462
Costa Rica,1960,Female,155.7530086
Costa Rica,1961,Female,155.8043471
Costa Rica,1962,Female,155.8509937
Costa Rica,1963,Female,155.8915599
Costa Rica,1964,Female,155.9251636
Costa Rica,1965,Female,155.9512009
Costa Rica,1966,Female,155.9700389
Costa Rica,1967,Female,155.9828127
Costa Rica,1968,Female,155.9900339
Costa Rica,1969,Female,155.9936879
Costa Rica,1970,Female,155.9940144
Costa Rica,1971,Female,155.9930543
Costa Rica,1972,Female,155.9915666
Costa Rica,1973,Female,155.9898535
Costa Rica,1974,Female,155.9891331
Costa Rica,1975,Female,155.9892647
Costa Rica,1976,Female,155.9895035
Costa Rica,1977,Female,155.9897383
Costa Rica,1978,Female,155.9910381
Costa Rica,1979,Female,155.9940412
Costa Rica,1980,Female,156.0002742
Costa Rica,1981,Female,156.0106959
Costa Rica,1982,Female,156.0267316
Costa Rica,1983,Female,156.047377
Costa Rica,1984,Female,156.0719882
Costa Rica,1985,Female,156.0987464
Costa Rica,1986,Female,156.1256291
Costa Rica,1987,Female,156.1521556
Costa Rica,1988,Female,156.1773966
Costa Rica,1989,Female,156.2015557
Costa Rica,1990,Female,156.224782
Costa Rica,1991,Female,156.2479193
Costa Rica,1992,Female,156.2715289
Costa Rica,1993,Female,156.2954266
Costa Rica,1994,Female,156.3190945
Costa Rica,1995,Female,156.3427532
Costa Rica,1996,Female,156.3662442
Cote d'Ivoire,1896,Female,153.5172601
Cote d'Ivoire,1897,Female,153.6254472
Cote d'Ivoire,1898,Female,153.7335604
Cote d'Ivoire,1899,Female,153.8414074
Cote d'Ivoire,1900,Female,153.9492888
Cote d'Ivoire,1901,Female,154.0567387
Cote d'Ivoire,1902,Female,154.1637038
Cote d'Ivoire,1903,Female,154.2698217
Cote d'Ivoire,1904,Female,154.3747609
Cote d'Ivoire,1905,Female,154.4786236
Cote d'Ivoire,1906,Female,154.5812071
Cote d'Ivoire,1907,Female,154.6828421
Cote d'Ivoire,1908,Female,154.7834896
Cote d'Ivoire,1909,Female,154.8836961
Cote d'Ivoire,1910,Female,154.9836932
Cote d'Ivoire,1911,Female,155.0842299
Cote d'Ivoire,1912,Female,155.1858532
Cote d'Ivoire,1913,Female,155.2887102
Cote d'Ivoire,1914,Female,155.3929245
Cote d'Ivoire,1915,Female,155.4987843
Cote d'Ivoire,1916,Female,155.6056519
Cote d'Ivoire,1917,Female,155.7143131
Cote d'Ivoire,1918,Female,155.8244324
Cote d'Ivoire,1919,Female,155.9351655
Cote d'Ivoire,1920,Female,156.0463634
Cote d'Ivoire,1921,Female,156.1574169
Cote d'Ivoire,1922,Female,156.2680609
Cote d'Ivoire,1923,Female,156.3770621
Cote d'Ivoire,1924,Female,156.4852239
Cote d'Ivoire,1925,Female,156.5939899
Cote d'Ivoire,1926,Female,156.7038742
Cote d'Ivoire,1927,Female,156.8151953
Cote d'Ivoire,1928,Female,156.9285903
Cote d'Ivoire,1929,Female,157.0442358
Cote d'Ivoire,1930,Female,157.1624476
Cote d'Ivoire,1931,Female,157.2822949
Cote d'Ivoire,1932,Female,157.4039243
Cote d'Ivoire,1933,Female,157.5280694
Cote d'Ivoire,1934,Female,157.6555397
Cote d'Ivoire,1935,Female,157.7859667
Cote d'Ivoire,1936,Female,157.9189503
Cote d'Ivoire,1937,Female,158.0545828
Cote d'Ivoire,1938,Female,158.1921282
Cote d'Ivoire,1939,Female,158.3307464
Cote d'Ivoire,1940,Female,158.4698519
Cote d'Ivoire,1941,Female,158.6087908
Cote d'Ivoire,1942,Female,158.7472189
Cote d'Ivoire,1943,Female,158.8861109
Cote d'Ivoire,1944,Female,159.0250061
Cote d'Ivoire,1945,Female,159.1631405
Cote d'Ivoire,1946,Female,159.3004061
Cote d'Ivoire,1947,Female,159.4358745
Cote d'Ivoire,1948,Female,159.5678652
Cote d'Ivoire,1949,Female,159.6948654
Cote d'Ivoire,1950,Female,159.816546
Cote d'Ivoire,1951,Female,159.9316602
Cote d'Ivoire,1952,Female,160.0378179
Cote d'Ivoire,1953,Female,160.1342233
Cote d'Ivoire,1954,Female,160.2197308
Cote d'Ivoire,1955,Female,160.2942477
Cote d'Ivoire,1956,Female,160.358323
Cote d'Ivoire,1957,Female,160.4134047
Cote d'Ivoire,1958,Female,160.4606772
Cote d'Ivoire,1959,Female,160.5005449
Cote d'Ivoire,1960,Female,160.533627
Cote d'Ivoire,1961,Female,160.5602698
Cote d'Ivoire,1962,Female,160.5802605
Cote d'Ivoire,1963,Female,160.5924576
Cote d'Ivoire,1964,Female,160.5957699
Cote d'Ivoire,1965,Female,160.5900938
Cote d'Ivoire,1966,Female,160.576461
Cote d'Ivoire,1967,Female,160.5553784
Cote d'Ivoire,1968,Female,160.5270181
Cote d'Ivoire,1969,Female,160.4910852
Cote d'Ivoire,1970,Female,160.4472158
Cote d'Ivoire,1971,Female,160.3944918
Cote d'Ivoire,1972,Female,160.3338012
Cote d'Ivoire,1973,Female,160.2661374
Cote d'Ivoire,1974,Female,160.1935747
Cote d'Ivoire,1975,Female,160.1163619
Cote d'Ivoire,1976,Female,160.0344017
Cote d'Ivoire,1977,Female,159.947897
Cote d'Ivoire,1978,Female,159.8564368
Cote d'Ivoire,1979,Female,159.76038
Cote d'Ivoire,1980,Female,159.6622261
Cote d'Ivoire,1981,Female,159.5633283
Cote d'Ivoire,1982,Female,159.4651619
Cote d'Ivoire,1983,Female,159.3674483
Cote d'Ivoire,1984,Female,159.2706715
Cote d'Ivoire,1985,Female,159.1741525
Cote d'Ivoire,1986,Female,159.0773744
Cote d'Ivoire,1987,Female,158.9789463
Cote d'Ivoire,1988,Female,158.8789782
Cote d'Ivoire,1989,Female,158.7781835
Cote d'Ivoire,1990,Female,158.6769637
Cote d'Ivoire,1991,Female,158.5761954
Cote d'Ivoire,1992,Female,158.4754425
Cote d'Ivoire,1993,Female,158.3739063
Cote d'Ivoire,1994,Female,158.2712838
Cote d'Ivoire,1995,Female,158.1685034
Cote d'Ivoire,1996,Female,158.0654133
Croatia,1896,Female,150.0812792
Croatia,1897,Female,150.3557288
Croatia,1898,Female,150.6301806
Croatia,1899,Female,150.9044854
Croatia,1900,Female,151.1787869
Croatia,1901,Female,151.4524514
Croatia,1902,Female,151.7257209
Croatia,1903,Female,151.998179
Croatia,1904,Female,152.2694601
Croatia,1905,Female,152.539541
Croatia,1906,Female,152.8084498
Croatia,1907,Female,153.0766067
Croatia,1908,Female,153.3437565
Croatia,1909,Female,153.6101927
Croatia,1910,Female,153.8763496
Croatia,1911,Female,154.1431961
Croatia,1912,Female,154.411518
Croatia,1913,Female,154.6814621
Croatia,1914,Female,154.9525921
Croatia,1915,Female,155.2252986
Croatia,1916,Female,155.4999566
Croatia,1917,Female,155.7766381
Croatia,1918,Female,156.0543658
Croatia,1919,Female,156.3313881
Croatia,1920,Female,156.6073811
Croatia,1921,Female,156.8808561
Croatia,1922,Female,157.1513704
Croatia,1923,Female,157.4176472
Croatia,1924,Female,157.6798642
Croatia,1925,Female,157.9390619
Croatia,1926,Female,158.1956312
Croatia,1927,Female,158.4491353
Croatia,1928,Female,158.6999919
Croatia,1929,Female,158.948262
Croatia,1930,Female,159.1941137
Croatia,1931,Female,159.4358385
Croatia,1932,Female,159.6738826
Croatia,1933,Female,159.9087477
Croatia,1934,Female,160.141058
Croatia,1935,Female,160.3705308
Croatia,1936,Female,160.5967291
Croatia,1937,Female,160.81919
Croatia,1938,Female,161.0370028
Croatia,1939,Female,161.2491374
Croatia,1940,Female,161.4552955
Croatia,1941,Female,161.6541092
Croatia,1942,Female,161.8454054
Croatia,1943,Female,162.0295892
Croatia,1944,Female,162.2079011
Croatia,1945,Female,162.3807109
Croatia,1946,Female,162.5487686
Croatia,1947,Female,162.7118354
Croatia,1948,Female,162.8694016
Croatia,1949,Female,163.0217899
Croatia,1950,Female,163.1703883
Croatia,1951,Female,163.315834
Croatia,1952,Female,163.4580739
Croatia,1953,Female,163.5973616
Croatia,1954,Female,163.7339407
Croatia,1955,Female,163.8683858
Croatia,1956,Female,164.000851
Croatia,1957,Female,164.1320675
Croatia,1958,Female,164.2625444
Croatia,1959,Female,164.392985
Croatia,1960,Female,164.5230416
Croatia,1961,Female,164.6521729
Croatia,1962,Female,164.7791983
Croatia,1963,Female,164.9013349
Croatia,1964,Female,165.0169961
Croatia,1965,Female,165.1250455
Croatia,1966,Female,165.2257376
Croatia,1967,Female,165.319331
Croatia,1968,Female,165.4059618
Croatia,1969,Female,165.4859142
Croatia,1970,Female,165.5587847
Croatia,1971,Female,165.624714
Croatia,1972,Female,165.6832162
Croatia,1973,Female,165.7346401
Croatia,1974,Female,165.7787538
Croatia,1975,Female,165.8152451
Croatia,1976,Female,165.8438673
Croatia,1977,Female,165.8644078
Croatia,1978,Female,165.8768933
Croatia,1979,Female,165.8824682
Croatia,1980,Female,165.8835128
Croatia,1981,Female,165.8810456
Croatia,1982,Female,165.8766114
Croatia,1983,Female,165.8708157
Croatia,1984,Female,165.8637169
Croatia,1985,Female,165.8545043
Croatia,1986,Female,165.8426744
Croatia,1987,Female,165.8276826
Croatia,1988,Female,165.8092703
Croatia,1989,Female,165.7884972
Croatia,1990,Female,165.7657953
Croatia,1991,Female,165.7427949
Croatia,1992,Female,165.7197689
Croatia,1993,Female,165.697132
Croatia,1994,Female,165.6749006
Croatia,1995,Female,165.653009
Croatia,1996,Female,165.6314308
Cuba,1896,Female,149.2467856
Cuba,1897,Female,149.4368253
Cuba,1898,Female,149.6272169
Cuba,1899,Female,149.8176653
Cuba,1900,Female,150.0076997
Cuba,1901,Female,150.1972062
Cuba,1902,Female,150.3859835
Cuba,1903,Female,150.5741409
Cuba,1904,Female,150.7610408
Cuba,1905,Female,150.9469325
Cuba,1906,Female,151.1314566
Cuba,1907,Female,151.3149999
Cuba,1908,Female,151.4976921
Cuba,1909,Female,151.6793381
Cuba,1910,Female,151.8605022
Cuba,1911,Female,152.0420318
